target_id,rname,reference,ref_id,species,ani_group,ref_length
4002,CU458896.1,M.abscessus,0,M.abscessus,0,5067172
31,NZ_JAHCLR010000127.1,M.acidiphilus,1,M.acidiphilus,1,4545982
276,NZ_PDCP01000205.1,M.agri,2,M.agri,2,6987256
437,NZ_FXEG02000003.1,M.ahvazicum,3,M.ahvazicum,3,6120821
4048,AP022561.1,M.aichiense,4,M.aichiense,4,5925482
441,NZ_JAIVFL010000001.1,M.alkanivorans,5,M.alkanivorans,5,4050246
496,NZ_MVHD01000148.1,M.alsense,6,M.alsense,6,5692845
601,AP022565.1,M.alvei,7,M.alvei,7,5712683
5851,NZ_MVHE01000419.1,M.angelicum,8,M.angelicum,8,6662911
4049,AP022620.1,M.anyangense,9,M.anyangense,9,5696751
655,NZ_MVHF01000048.1,M.aquaticum,10,M.aquaticum,10,7927592
718,NZ_JALN02000006.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
6321,NZ_MVHG01000369.1,M.arosiense,12,M.arosiense,12,5980206
6498,NZ_JACKUJ010000012.1,M.arupensis,13,M.arupensis,13,4448209
5489,NZ_HG964938.1,M.asiaticum,14,M.asiaticum,14,5938932
4973,NZ_UPHP01000167.1,M.attenuatum,15,M.attenuatum,15,6344986
4558,CP122994.1,M.aubagnense,16,M.aubagnense,16,5734470
4050,LR134356.1,M.aurum,17,M.aurum,17,6035584
4051,CP070380.1,M.austroafricanum,18,M.austroafricanum,18,6287627
4003,CP018019.1,M.avium,19,M.avium,19,5118245
758,NZ_MVHJ01000046.1,M.bacteremicum,20,M.bacteremicum,20,5952041
4052,CP066218.1,M.baixiangningiae,21,M.baixiangningiae,21,6181092
4761,NZ_CSTD01000012.1,M.bohemicum,22,M.bohemicum,22,5097190
4559,AP022606.1,M.branderi,23,M.branderi,23,5115366
4419,NZ_BCSX01000035.1,M.brisbanense,24,M.brisbanense,24,7387494
4053,CP104302.1,M.brumae,25,M.brumae,25,3988920
862,NZ_LQOL01000059.1,M.canariasense,26,M.canariasense,26,6755573
4602,NZ_LQOM01000043.1,M.celatum,27,M.celatum,27,4720680
4054,AP022591.1,M.celeriflavum,28,M.celeriflavum,28,5024249
4039,CP031516.1,M.chelonae,29,M.chelonae,29,5106636
4055,LR134355.1,M.chitae,30,M.chitae,30,5461769
957,NZ_JYNL01000041.1,M.chlorophenolicum,31,M.chlorophenolicum,31,7379520
6537,CP003053.1,M.chubuense,32,M.chubuense,32,5583723
4005,CP020821.1,M.colombiense,33,M.colombiense,33,5581643
4056,AP022612.1,M.confluentis,34,M.confluentis,34,5876557
4006,AP022613.1,M.conspicuum,35,M.conspicuum,35,6237139
4007,AP022569.1,M.cookii,36,M.cookii,36,5318517
4381,NZ_CCBB010000002.1,M.cosmeticum,37,M.cosmeticum,37,6462090
4057,CP092362.2,M.crocinum,38,M.crocinum,38,5965857
989,CP080332.1,M.diernhoferi,39,M.diernhoferi,39,5998503
4058,AP022605.1,M.doricum,40,M.doricum,40,4029398
